id,idp,link,file,command
653,IDP_dMRI_ProbtrackX_FA_unc_l,https://www.dropbox.com/s/pje5tcqkvpvkjtq/0653.txt.gz?dl=0,0653.txt.gz,wget 'https://www.dropbox.com/s/pje5tcqkvpvkjtq/0653.txt.gz?dl=0' -O 0653.txt.gz
654,IDP_dMRI_ProbtrackX_FA_unc_r,https://www.dropbox.com/s/4ska7th6wqlvou4/0654.txt.gz?dl=0,0654.txt.gz,wget 'https://www.dropbox.com/s/4ska7th6wqlvou4/0654.txt.gz?dl=0' -O 0654.txt.gz
655,IDP_dMRI_ProbtrackX_MD_ar_l,https://www.dropbox.com/s/yl64ayazym4i6qu/0655.txt.gz?dl=0,0655.txt.gz,wget 'https://www.dropbox.com/s/yl64ayazym4i6qu/0655.txt.gz?dl=0' -O 0655.txt.gz
656,IDP_dMRI_ProbtrackX_MD_ar_r,https://www.dropbox.com/s/3r0qp3e3559jejt/0656.txt.gz?dl=0,0656.txt.gz,wget 'https://www.dropbox.com/s/3r0qp3e3559jejt/0656.txt.gz?dl=0' -O 0656.txt.gz
657,IDP_dMRI_ProbtrackX_MD_atr_l,https://www.dropbox.com/s/7hgsivztm8x199x/0657.txt.gz?dl=0,0657.txt.gz,wget 'https://www.dropbox.com/s/7hgsivztm8x199x/0657.txt.gz?dl=0' -O 0657.txt.gz
658,IDP_dMRI_ProbtrackX_MD_atr_r,https://www.dropbox.com/s/e5w5774lazs1tg0/0658.txt.gz?dl=0,0658.txt.gz,wget 'https://www.dropbox.com/s/e5w5774lazs1tg0/0658.txt.gz?dl=0' -O 0658.txt.gz
659,IDP_dMRI_ProbtrackX_MD_cgc_l,https://www.dropbox.com/s/nesktzzga930v5v/0659.txt.gz?dl=0,0659.txt.gz,wget 'https://www.dropbox.com/s/nesktzzga930v5v/0659.txt.gz?dl=0' -O 0659.txt.gz
660,IDP_dMRI_ProbtrackX_MD_cgc_r,https://www.dropbox.com/s/mrf7ydmat5r0jba/0660.txt.gz?dl=0,0660.txt.gz,wget 'https://www.dropbox.com/s/mrf7ydmat5r0jba/0660.txt.gz?dl=0' -O 0660.txt.gz
661,IDP_dMRI_ProbtrackX_MD_cgh_l,https://www.dropbox.com/s/975n00hehzgak3c/0661.txt.gz?dl=0,0661.txt.gz,wget 'https://www.dropbox.com/s/975n00hehzgak3c/0661.txt.gz?dl=0' -O 0661.txt.gz
662,IDP_dMRI_ProbtrackX_MD_cgh_r,https://www.dropbox.com/s/o6ozi3y5e4jrik1/0662.txt.gz?dl=0,0662.txt.gz,wget 'https://www.dropbox.com/s/o6ozi3y5e4jrik1/0662.txt.gz?dl=0' -O 0662.txt.gz
663,IDP_dMRI_ProbtrackX_MD_cst_l,https://www.dropbox.com/s/y3r9pzadmutooem/0663.txt.gz?dl=0,0663.txt.gz,wget 'https://www.dropbox.com/s/y3r9pzadmutooem/0663.txt.gz?dl=0' -O 0663.txt.gz
664,IDP_dMRI_ProbtrackX_MD_cst_r,https://www.dropbox.com/s/ghz7jfy4goiqano/0664.txt.gz?dl=0,0664.txt.gz,wget 'https://www.dropbox.com/s/ghz7jfy4goiqano/0664.txt.gz?dl=0' -O 0664.txt.gz
665,IDP_dMRI_ProbtrackX_MD_fma,https://www.dropbox.com/s/7s9f1kqvbl6hxae/0665.txt.gz?dl=0,0665.txt.gz,wget 'https://www.dropbox.com/s/7s9f1kqvbl6hxae/0665.txt.gz?dl=0' -O 0665.txt.gz
666,IDP_dMRI_ProbtrackX_MD_fmi,https://www.dropbox.com/s/wwm4itf9s8kl77s/0666.txt.gz?dl=0,0666.txt.gz,wget 'https://www.dropbox.com/s/wwm4itf9s8kl77s/0666.txt.gz?dl=0' -O 0666.txt.gz
667,IDP_dMRI_ProbtrackX_MD_ifo_l,https://www.dropbox.com/s/uwhxvyski5fsgp3/0667.txt.gz?dl=0,0667.txt.gz,wget 'https://www.dropbox.com/s/uwhxvyski5fsgp3/0667.txt.gz?dl=0' -O 0667.txt.gz
668,IDP_dMRI_ProbtrackX_MD_ifo_r,https://www.dropbox.com/s/zp6cz3ubbcny2hs/0668.txt.gz?dl=0,0668.txt.gz,wget 'https://www.dropbox.com/s/zp6cz3ubbcny2hs/0668.txt.gz?dl=0' -O 0668.txt.gz
669,IDP_dMRI_ProbtrackX_MD_ilf_l,https://www.dropbox.com/s/tah9qckw9xkm5xm/0669.txt.gz?dl=0,0669.txt.gz,wget 'https://www.dropbox.com/s/tah9qckw9xkm5xm/0669.txt.gz?dl=0' -O 0669.txt.gz
670,IDP_dMRI_ProbtrackX_MD_ilf_r,https://www.dropbox.com/s/e8y9qr2xtbq9koi/0670.txt.gz?dl=0,0670.txt.gz,wget 'https://www.dropbox.com/s/e8y9qr2xtbq9koi/0670.txt.gz?dl=0' -O 0670.txt.gz
671,IDP_dMRI_ProbtrackX_MD_mcp,https://www.dropbox.com/s/kaoefu901efg6bu/0671.txt.gz?dl=0,0671.txt.gz,wget 'https://www.dropbox.com/s/kaoefu901efg6bu/0671.txt.gz?dl=0' -O 0671.txt.gz
672,IDP_dMRI_ProbtrackX_MD_ml_l,https://www.dropbox.com/s/lu3y82ddtdwb3lz/0672.txt.gz?dl=0,0672.txt.gz,wget 'https://www.dropbox.com/s/lu3y82ddtdwb3lz/0672.txt.gz?dl=0' -O 0672.txt.gz
673,IDP_dMRI_ProbtrackX_MD_ml_r,https://www.dropbox.com/s/2mze23gk3lddtz3/0673.txt.gz?dl=0,0673.txt.gz,wget 'https://www.dropbox.com/s/2mze23gk3lddtz3/0673.txt.gz?dl=0' -O 0673.txt.gz
674,IDP_dMRI_ProbtrackX_MD_ptr_l,https://www.dropbox.com/s/fwmf4s59100a1av/0674.txt.gz?dl=0,0674.txt.gz,wget 'https://www.dropbox.com/s/fwmf4s59100a1av/0674.txt.gz?dl=0' -O 0674.txt.gz
675,IDP_dMRI_ProbtrackX_MD_ptr_r,https://www.dropbox.com/s/864nz13bqytmp4z/0675.txt.gz?dl=0,0675.txt.gz,wget 'https://www.dropbox.com/s/864nz13bqytmp4z/0675.txt.gz?dl=0' -O 0675.txt.gz
676,IDP_dMRI_ProbtrackX_MD_slf_l,https://www.dropbox.com/s/g2v8l4gcwk33qr1/0676.txt.gz?dl=0,0676.txt.gz,wget 'https://www.dropbox.com/s/g2v8l4gcwk33qr1/0676.txt.gz?dl=0' -O 0676.txt.gz
677,IDP_dMRI_ProbtrackX_MD_slf_r,https://www.dropbox.com/s/pg86vw55666yfrf/0677.txt.gz?dl=0,0677.txt.gz,wget 'https://www.dropbox.com/s/pg86vw55666yfrf/0677.txt.gz?dl=0' -O 0677.txt.gz
678,IDP_dMRI_ProbtrackX_MD_str_l,https://www.dropbox.com/s/pfwo71vihn72zd0/0678.txt.gz?dl=0,0678.txt.gz,wget 'https://www.dropbox.com/s/pfwo71vihn72zd0/0678.txt.gz?dl=0' -O 0678.txt.gz
679,IDP_dMRI_ProbtrackX_MD_str_r,https://www.dropbox.com/s/2sysazq9qrx8hya/0679.txt.gz?dl=0,0679.txt.gz,wget 'https://www.dropbox.com/s/2sysazq9qrx8hya/0679.txt.gz?dl=0' -O 0679.txt.gz
680,IDP_dMRI_ProbtrackX_MD_unc_l,https://www.dropbox.com/s/2rz1k8ar9jtdyyd/0680.txt.gz?dl=0,0680.txt.gz,wget 'https://www.dropbox.com/s/2rz1k8ar9jtdyyd/0680.txt.gz?dl=0' -O 0680.txt.gz
681,IDP_dMRI_ProbtrackX_MD_unc_r,https://www.dropbox.com/s/p43rnpimt0k1hyg/0681.txt.gz?dl=0,0681.txt.gz,wget 'https://www.dropbox.com/s/p43rnpimt0k1hyg/0681.txt.gz?dl=0' -O 0681.txt.gz
682,IDP_dMRI_ProbtrackX_MO_ar_l,https://www.dropbox.com/s/v81mnrmem2xnk5v/0682.txt.gz?dl=0,0682.txt.gz,wget 'https://www.dropbox.com/s/v81mnrmem2xnk5v/0682.txt.gz?dl=0' -O 0682.txt.gz
683,IDP_dMRI_ProbtrackX_MO_ar_r,https://www.dropbox.com/s/zi8b8hh2vsk38ro/0683.txt.gz?dl=0,0683.txt.gz,wget 'https://www.dropbox.com/s/zi8b8hh2vsk38ro/0683.txt.gz?dl=0' -O 0683.txt.gz
684,IDP_dMRI_ProbtrackX_MO_atr_l,https://www.dropbox.com/s/04nqtuqer7owjy6/0684.txt.gz?dl=0,0684.txt.gz,wget 'https://www.dropbox.com/s/04nqtuqer7owjy6/0684.txt.gz?dl=0' -O 0684.txt.gz
685,IDP_dMRI_ProbtrackX_MO_atr_r,https://www.dropbox.com/s/4rghuhtarziobr4/0685.txt.gz?dl=0,0685.txt.gz,wget 'https://www.dropbox.com/s/4rghuhtarziobr4/0685.txt.gz?dl=0' -O 0685.txt.gz
686,IDP_dMRI_ProbtrackX_MO_cgc_l,https://www.dropbox.com/s/rwmp9n33iny77jz/0686.txt.gz?dl=0,0686.txt.gz,wget 'https://www.dropbox.com/s/rwmp9n33iny77jz/0686.txt.gz?dl=0' -O 0686.txt.gz
687,IDP_dMRI_ProbtrackX_MO_cgc_r,https://www.dropbox.com/s/dxfp06cv3j7w768/0687.txt.gz?dl=0,0687.txt.gz,wget 'https://www.dropbox.com/s/dxfp06cv3j7w768/0687.txt.gz?dl=0' -O 0687.txt.gz
688,IDP_dMRI_ProbtrackX_MO_cgh_l,https://www.dropbox.com/s/tvpwnsowpaewhxq/0688.txt.gz?dl=0,0688.txt.gz,wget 'https://www.dropbox.com/s/tvpwnsowpaewhxq/0688.txt.gz?dl=0' -O 0688.txt.gz
689,IDP_dMRI_ProbtrackX_MO_cgh_r,https://www.dropbox.com/s/mix3uh3qajzq653/0689.txt.gz?dl=0,0689.txt.gz,wget 'https://www.dropbox.com/s/mix3uh3qajzq653/0689.txt.gz?dl=0' -O 0689.txt.gz
690,IDP_dMRI_ProbtrackX_MO_cst_l,https://www.dropbox.com/s/s03djp4d7n2rcsg/0690.txt.gz?dl=0,0690.txt.gz,wget 'https://www.dropbox.com/s/s03djp4d7n2rcsg/0690.txt.gz?dl=0' -O 0690.txt.gz
691,IDP_dMRI_ProbtrackX_MO_cst_r,https://www.dropbox.com/s/xiubwsxgj3wb5rl/0691.txt.gz?dl=0,0691.txt.gz,wget 'https://www.dropbox.com/s/xiubwsxgj3wb5rl/0691.txt.gz?dl=0' -O 0691.txt.gz
692,IDP_dMRI_ProbtrackX_MO_fma,https://www.dropbox.com/s/7ldulggdnvr2bai/0692.txt.gz?dl=0,0692.txt.gz,wget 'https://www.dropbox.com/s/7ldulggdnvr2bai/0692.txt.gz?dl=0' -O 0692.txt.gz
693,IDP_dMRI_ProbtrackX_MO_fmi,https://www.dropbox.com/s/erzx2vkvfs5ggac/0693.txt.gz?dl=0,0693.txt.gz,wget 'https://www.dropbox.com/s/erzx2vkvfs5ggac/0693.txt.gz?dl=0' -O 0693.txt.gz
694,IDP_dMRI_ProbtrackX_MO_ifo_l,https://www.dropbox.com/s/vvnvmgkowrqgvo3/0694.txt.gz?dl=0,0694.txt.gz,wget 'https://www.dropbox.com/s/vvnvmgkowrqgvo3/0694.txt.gz?dl=0' -O 0694.txt.gz
695,IDP_dMRI_ProbtrackX_MO_ifo_r,https://www.dropbox.com/s/cw5atwcrmk420ro/0695.txt.gz?dl=0,0695.txt.gz,wget 'https://www.dropbox.com/s/cw5atwcrmk420ro/0695.txt.gz?dl=0' -O 0695.txt.gz
696,IDP_dMRI_ProbtrackX_MO_ilf_l,https://www.dropbox.com/s/w0zbx82uh345j8z/0696.txt.gz?dl=0,0696.txt.gz,wget 'https://www.dropbox.com/s/w0zbx82uh345j8z/0696.txt.gz?dl=0' -O 0696.txt.gz
697,IDP_dMRI_ProbtrackX_MO_ilf_r,https://www.dropbox.com/s/2qjy9hwu0wx8rs0/0697.txt.gz?dl=0,0697.txt.gz,wget 'https://www.dropbox.com/s/2qjy9hwu0wx8rs0/0697.txt.gz?dl=0' -O 0697.txt.gz
698,IDP_dMRI_ProbtrackX_MO_mcp,https://www.dropbox.com/s/iohv3ma15iyxsu0/0698.txt.gz?dl=0,0698.txt.gz,wget 'https://www.dropbox.com/s/iohv3ma15iyxsu0/0698.txt.gz?dl=0' -O 0698.txt.gz
699,IDP_dMRI_ProbtrackX_MO_ml_l,https://www.dropbox.com/s/n7vuhuazsrz7ckk/0699.txt.gz?dl=0,0699.txt.gz,wget 'https://www.dropbox.com/s/n7vuhuazsrz7ckk/0699.txt.gz?dl=0' -O 0699.txt.gz
700,IDP_dMRI_ProbtrackX_MO_ml_r,https://www.dropbox.com/s/p89nnl72v7f5bg8/0700.txt.gz?dl=0,0700.txt.gz,wget 'https://www.dropbox.com/s/p89nnl72v7f5bg8/0700.txt.gz?dl=0' -O 0700.txt.gz
701,IDP_dMRI_ProbtrackX_MO_ptr_l,https://www.dropbox.com/s/5xgtmhpwyjacdw2/0701.txt.gz?dl=0,0701.txt.gz,wget 'https://www.dropbox.com/s/5xgtmhpwyjacdw2/0701.txt.gz?dl=0' -O 0701.txt.gz
702,IDP_dMRI_ProbtrackX_MO_ptr_r,https://www.dropbox.com/s/i57idm3j441vhf9/0702.txt.gz?dl=0,0702.txt.gz,wget 'https://www.dropbox.com/s/i57idm3j441vhf9/0702.txt.gz?dl=0' -O 0702.txt.gz
703,IDP_dMRI_ProbtrackX_MO_slf_l,https://www.dropbox.com/s/l1n0d6xum4s3q6f/0703.txt.gz?dl=0,0703.txt.gz,wget 'https://www.dropbox.com/s/l1n0d6xum4s3q6f/0703.txt.gz?dl=0' -O 0703.txt.gz
704,IDP_dMRI_ProbtrackX_MO_slf_r,https://www.dropbox.com/s/mo2rd7nuebhj1he/0704.txt.gz?dl=0,0704.txt.gz,wget 'https://www.dropbox.com/s/mo2rd7nuebhj1he/0704.txt.gz?dl=0' -O 0704.txt.gz
705,IDP_dMRI_ProbtrackX_MO_str_l,https://www.dropbox.com/s/5rlnqzftt3zv3so/0705.txt.gz?dl=0,0705.txt.gz,wget 'https://www.dropbox.com/s/5rlnqzftt3zv3so/0705.txt.gz?dl=0' -O 0705.txt.gz
706,IDP_dMRI_ProbtrackX_MO_str_r,https://www.dropbox.com/s/aj0bztsq29rkh4p/0706.txt.gz?dl=0,0706.txt.gz,wget 'https://www.dropbox.com/s/aj0bztsq29rkh4p/0706.txt.gz?dl=0' -O 0706.txt.gz
707,IDP_dMRI_ProbtrackX_MO_unc_l,https://www.dropbox.com/s/2qvnxo6e7bsbyrf/0707.txt.gz?dl=0,0707.txt.gz,wget 'https://www.dropbox.com/s/2qvnxo6e7bsbyrf/0707.txt.gz?dl=0' -O 0707.txt.gz
708,IDP_dMRI_ProbtrackX_MO_unc_r,https://www.dropbox.com/s/f4h55in7jedqhlc/0708.txt.gz?dl=0,0708.txt.gz,wget 'https://www.dropbox.com/s/f4h55in7jedqhlc/0708.txt.gz?dl=0' -O 0708.txt.gz
709,IDP_dMRI_ProbtrackX_L1_ar_l,https://www.dropbox.com/s/s2uhuccdj52yrlt/0709.txt.gz?dl=0,0709.txt.gz,wget 'https://www.dropbox.com/s/s2uhuccdj52yrlt/0709.txt.gz?dl=0' -O 0709.txt.gz
710,IDP_dMRI_ProbtrackX_L1_ar_r,https://www.dropbox.com/s/8lhy840e0smcr55/0710.txt.gz?dl=0,0710.txt.gz,wget 'https://www.dropbox.com/s/8lhy840e0smcr55/0710.txt.gz?dl=0' -O 0710.txt.gz
711,IDP_dMRI_ProbtrackX_L1_atr_l,https://www.dropbox.com/s/orfgbhnizfkqiaj/0711.txt.gz?dl=0,0711.txt.gz,wget 'https://www.dropbox.com/s/orfgbhnizfkqiaj/0711.txt.gz?dl=0' -O 0711.txt.gz
712,IDP_dMRI_ProbtrackX_L1_atr_r,https://www.dropbox.com/s/01jgd274k99j44a/0712.txt.gz?dl=0,0712.txt.gz,wget 'https://www.dropbox.com/s/01jgd274k99j44a/0712.txt.gz?dl=0' -O 0712.txt.gz
713,IDP_dMRI_ProbtrackX_L1_cgc_l,https://www.dropbox.com/s/ncsj827fe6m5apo/0713.txt.gz?dl=0,0713.txt.gz,wget 'https://www.dropbox.com/s/ncsj827fe6m5apo/0713.txt.gz?dl=0' -O 0713.txt.gz
714,IDP_dMRI_ProbtrackX_L1_cgc_r,https://www.dropbox.com/s/0fe4ejbzev71fmd/0714.txt.gz?dl=0,0714.txt.gz,wget 'https://www.dropbox.com/s/0fe4ejbzev71fmd/0714.txt.gz?dl=0' -O 0714.txt.gz
715,IDP_dMRI_ProbtrackX_L1_cgh_l,https://www.dropbox.com/s/u0vi90eq1sc54za/0715.txt.gz?dl=0,0715.txt.gz,wget 'https://www.dropbox.com/s/u0vi90eq1sc54za/0715.txt.gz?dl=0' -O 0715.txt.gz
716,IDP_dMRI_ProbtrackX_L1_cgh_r,https://www.dropbox.com/s/y890z1nbstyoums/0716.txt.gz?dl=0,0716.txt.gz,wget 'https://www.dropbox.com/s/y890z1nbstyoums/0716.txt.gz?dl=0' -O 0716.txt.gz
717,IDP_dMRI_ProbtrackX_L1_cst_l,https://www.dropbox.com/s/5ie2b158aw6tsbe/0717.txt.gz?dl=0,0717.txt.gz,wget 'https://www.dropbox.com/s/5ie2b158aw6tsbe/0717.txt.gz?dl=0' -O 0717.txt.gz
718,IDP_dMRI_ProbtrackX_L1_cst_r,https://www.dropbox.com/s/crc94cy8sxlu37p/0718.txt.gz?dl=0,0718.txt.gz,wget 'https://www.dropbox.com/s/crc94cy8sxlu37p/0718.txt.gz?dl=0' -O 0718.txt.gz
719,IDP_dMRI_ProbtrackX_L1_fma,https://www.dropbox.com/s/39yzzkzcriy72dv/0719.txt.gz?dl=0,0719.txt.gz,wget 'https://www.dropbox.com/s/39yzzkzcriy72dv/0719.txt.gz?dl=0' -O 0719.txt.gz
720,IDP_dMRI_ProbtrackX_L1_fmi,https://www.dropbox.com/s/9xzrfgyit3s551r/0720.txt.gz?dl=0,0720.txt.gz,wget 'https://www.dropbox.com/s/9xzrfgyit3s551r/0720.txt.gz?dl=0' -O 0720.txt.gz
721,IDP_dMRI_ProbtrackX_L1_ifo_l,https://www.dropbox.com/s/0l9cjrrrjlw2zl0/0721.txt.gz?dl=0,0721.txt.gz,wget 'https://www.dropbox.com/s/0l9cjrrrjlw2zl0/0721.txt.gz?dl=0' -O 0721.txt.gz
722,IDP_dMRI_ProbtrackX_L1_ifo_r,https://www.dropbox.com/s/ny6oke0esgp3svv/0722.txt.gz?dl=0,0722.txt.gz,wget 'https://www.dropbox.com/s/ny6oke0esgp3svv/0722.txt.gz?dl=0' -O 0722.txt.gz
723,IDP_dMRI_ProbtrackX_L1_ilf_l,https://www.dropbox.com/s/6sp76a59ghhw7c3/0723.txt.gz?dl=0,0723.txt.gz,wget 'https://www.dropbox.com/s/6sp76a59ghhw7c3/0723.txt.gz?dl=0' -O 0723.txt.gz
724,IDP_dMRI_ProbtrackX_L1_ilf_r,https://www.dropbox.com/s/jy8cpbnoc5lylip/0724.txt.gz?dl=0,0724.txt.gz,wget 'https://www.dropbox.com/s/jy8cpbnoc5lylip/0724.txt.gz?dl=0' -O 0724.txt.gz
725,IDP_dMRI_ProbtrackX_L1_mcp,https://www.dropbox.com/s/4kb2br4w6gq96pj/0725.txt.gz?dl=0,0725.txt.gz,wget 'https://www.dropbox.com/s/4kb2br4w6gq96pj/0725.txt.gz?dl=0' -O 0725.txt.gz
726,IDP_dMRI_ProbtrackX_L1_ml_l,https://www.dropbox.com/s/ocuthy4zd0121lz/0726.txt.gz?dl=0,0726.txt.gz,wget 'https://www.dropbox.com/s/ocuthy4zd0121lz/0726.txt.gz?dl=0' -O 0726.txt.gz
727,IDP_dMRI_ProbtrackX_L1_ml_r,https://www.dropbox.com/s/sygnf4x8zhpc9cd/0727.txt.gz?dl=0,0727.txt.gz,wget 'https://www.dropbox.com/s/sygnf4x8zhpc9cd/0727.txt.gz?dl=0' -O 0727.txt.gz
728,IDP_dMRI_ProbtrackX_L1_ptr_l,https://www.dropbox.com/s/8c8u362fmvgjlnp/0728.txt.gz?dl=0,0728.txt.gz,wget 'https://www.dropbox.com/s/8c8u362fmvgjlnp/0728.txt.gz?dl=0' -O 0728.txt.gz
729,IDP_dMRI_ProbtrackX_L1_ptr_r,https://www.dropbox.com/s/qa3gzfegmwdcwuh/0729.txt.gz?dl=0,0729.txt.gz,wget 'https://www.dropbox.com/s/qa3gzfegmwdcwuh/0729.txt.gz?dl=0' -O 0729.txt.gz
730,IDP_dMRI_ProbtrackX_L1_slf_l,https://www.dropbox.com/s/mpnr0dmjdmb81lh/0730.txt.gz?dl=0,0730.txt.gz,wget 'https://www.dropbox.com/s/mpnr0dmjdmb81lh/0730.txt.gz?dl=0' -O 0730.txt.gz
731,IDP_dMRI_ProbtrackX_L1_slf_r,https://www.dropbox.com/s/8wceix4ozy9yk4m/0731.txt.gz?dl=0,0731.txt.gz,wget 'https://www.dropbox.com/s/8wceix4ozy9yk4m/0731.txt.gz?dl=0' -O 0731.txt.gz
732,IDP_dMRI_ProbtrackX_L1_str_l,https://www.dropbox.com/s/uh348q1r3xs1hjp/0732.txt.gz?dl=0,0732.txt.gz,wget 'https://www.dropbox.com/s/uh348q1r3xs1hjp/0732.txt.gz?dl=0' -O 0732.txt.gz
733,IDP_dMRI_ProbtrackX_L1_str_r,https://www.dropbox.com/s/jizpo9m7x740imt/0733.txt.gz?dl=0,0733.txt.gz,wget 'https://www.dropbox.com/s/jizpo9m7x740imt/0733.txt.gz?dl=0' -O 0733.txt.gz
734,IDP_dMRI_ProbtrackX_L1_unc_l,https://www.dropbox.com/s/dxxj03i59nd50er/0734.txt.gz?dl=0,0734.txt.gz,wget 'https://www.dropbox.com/s/dxxj03i59nd50er/0734.txt.gz?dl=0' -O 0734.txt.gz
735,IDP_dMRI_ProbtrackX_L1_unc_r,https://www.dropbox.com/s/ilg2jo8pc8ul9yr/0735.txt.gz?dl=0,0735.txt.gz,wget 'https://www.dropbox.com/s/ilg2jo8pc8ul9yr/0735.txt.gz?dl=0' -O 0735.txt.gz
736,IDP_dMRI_ProbtrackX_L2_ar_l,https://www.dropbox.com/s/hlnul3zxrcm3bd4/0736.txt.gz?dl=0,0736.txt.gz,wget 'https://www.dropbox.com/s/hlnul3zxrcm3bd4/0736.txt.gz?dl=0' -O 0736.txt.gz
737,IDP_dMRI_ProbtrackX_L2_ar_r,https://www.dropbox.com/s/kn5uuh2w1syredb/0737.txt.gz?dl=0,0737.txt.gz,wget 'https://www.dropbox.com/s/kn5uuh2w1syredb/0737.txt.gz?dl=0' -O 0737.txt.gz
738,IDP_dMRI_ProbtrackX_L2_atr_l,https://www.dropbox.com/s/23dymw0z9ujaebf/0738.txt.gz?dl=0,0738.txt.gz,wget 'https://www.dropbox.com/s/23dymw0z9ujaebf/0738.txt.gz?dl=0' -O 0738.txt.gz
739,IDP_dMRI_ProbtrackX_L2_atr_r,https://www.dropbox.com/s/qfcyorx6khvu5iz/0739.txt.gz?dl=0,0739.txt.gz,wget 'https://www.dropbox.com/s/qfcyorx6khvu5iz/0739.txt.gz?dl=0' -O 0739.txt.gz
740,IDP_dMRI_ProbtrackX_L2_cgc_l,https://www.dropbox.com/s/dji08y6dsr590h1/0740.txt.gz?dl=0,0740.txt.gz,wget 'https://www.dropbox.com/s/dji08y6dsr590h1/0740.txt.gz?dl=0' -O 0740.txt.gz
741,IDP_dMRI_ProbtrackX_L2_cgc_r,https://www.dropbox.com/s/owgw37an6y90s92/0741.txt.gz?dl=0,0741.txt.gz,wget 'https://www.dropbox.com/s/owgw37an6y90s92/0741.txt.gz?dl=0' -O 0741.txt.gz
742,IDP_dMRI_ProbtrackX_L2_cgh_l,https://www.dropbox.com/s/6nd42fmbq6arbv9/0742.txt.gz?dl=0,0742.txt.gz,wget 'https://www.dropbox.com/s/6nd42fmbq6arbv9/0742.txt.gz?dl=0' -O 0742.txt.gz
743,IDP_dMRI_ProbtrackX_L2_cgh_r,https://www.dropbox.com/s/dvx1s5we6pty15x/0743.txt.gz?dl=0,0743.txt.gz,wget 'https://www.dropbox.com/s/dvx1s5we6pty15x/0743.txt.gz?dl=0' -O 0743.txt.gz
744,IDP_dMRI_ProbtrackX_L2_cst_l,https://www.dropbox.com/s/2cqcth5dxqugfph/0744.txt.gz?dl=0,0744.txt.gz,wget 'https://www.dropbox.com/s/2cqcth5dxqugfph/0744.txt.gz?dl=0' -O 0744.txt.gz
745,IDP_dMRI_ProbtrackX_L2_cst_r,https://www.dropbox.com/s/hm2wrotgu3blhz4/0745.txt.gz?dl=0,0745.txt.gz,wget 'https://www.dropbox.com/s/hm2wrotgu3blhz4/0745.txt.gz?dl=0' -O 0745.txt.gz
746,IDP_dMRI_ProbtrackX_L2_fma,https://www.dropbox.com/s/w0w83fc5g497791/0746.txt.gz?dl=0,0746.txt.gz,wget 'https://www.dropbox.com/s/w0w83fc5g497791/0746.txt.gz?dl=0' -O 0746.txt.gz
747,IDP_dMRI_ProbtrackX_L2_fmi,https://www.dropbox.com/s/zfaxjcnhqwtmf14/0747.txt.gz?dl=0,0747.txt.gz,wget 'https://www.dropbox.com/s/zfaxjcnhqwtmf14/0747.txt.gz?dl=0' -O 0747.txt.gz
748,IDP_dMRI_ProbtrackX_L2_ifo_l,https://www.dropbox.com/s/64r56y2h3ew2zgq/0748.txt.gz?dl=0,0748.txt.gz,wget 'https://www.dropbox.com/s/64r56y2h3ew2zgq/0748.txt.gz?dl=0' -O 0748.txt.gz
749,IDP_dMRI_ProbtrackX_L2_ifo_r,https://www.dropbox.com/s/w4lxj3m030owpkv/0749.txt.gz?dl=0,0749.txt.gz,wget 'https://www.dropbox.com/s/w4lxj3m030owpkv/0749.txt.gz?dl=0' -O 0749.txt.gz
750,IDP_dMRI_ProbtrackX_L2_ilf_l,https://www.dropbox.com/s/kiowsjlc58ntcw5/0750.txt.gz?dl=0,0750.txt.gz,wget 'https://www.dropbox.com/s/kiowsjlc58ntcw5/0750.txt.gz?dl=0' -O 0750.txt.gz
751,IDP_dMRI_ProbtrackX_L2_ilf_r,https://www.dropbox.com/s/hmtd2n837uj5srb/0751.txt.gz?dl=0,0751.txt.gz,wget 'https://www.dropbox.com/s/hmtd2n837uj5srb/0751.txt.gz?dl=0' -O 0751.txt.gz
752,IDP_dMRI_ProbtrackX_L2_mcp,https://www.dropbox.com/s/j2opd5motm66yft/0752.txt.gz?dl=0,0752.txt.gz,wget 'https://www.dropbox.com/s/j2opd5motm66yft/0752.txt.gz?dl=0' -O 0752.txt.gz
753,IDP_dMRI_ProbtrackX_L2_ml_l,https://www.dropbox.com/s/tjrh8394svp2p90/0753.txt.gz?dl=0,0753.txt.gz,wget 'https://www.dropbox.com/s/tjrh8394svp2p90/0753.txt.gz?dl=0' -O 0753.txt.gz
754,IDP_dMRI_ProbtrackX_L2_ml_r,https://www.dropbox.com/s/jholv9u4u4vntqx/0754.txt.gz?dl=0,0754.txt.gz,wget 'https://www.dropbox.com/s/jholv9u4u4vntqx/0754.txt.gz?dl=0' -O 0754.txt.gz
755,IDP_dMRI_ProbtrackX_L2_ptr_l,https://www.dropbox.com/s/s0ks59j1c5rru06/0755.txt.gz?dl=0,0755.txt.gz,wget 'https://www.dropbox.com/s/s0ks59j1c5rru06/0755.txt.gz?dl=0' -O 0755.txt.gz
756,IDP_dMRI_ProbtrackX_L2_ptr_r,https://www.dropbox.com/s/rfz3upmv6v91azn/0756.txt.gz?dl=0,0756.txt.gz,wget 'https://www.dropbox.com/s/rfz3upmv6v91azn/0756.txt.gz?dl=0' -O 0756.txt.gz
757,IDP_dMRI_ProbtrackX_L2_slf_l,https://www.dropbox.com/s/jc9476tcpgajgot/0757.txt.gz?dl=0,0757.txt.gz,wget 'https://www.dropbox.com/s/jc9476tcpgajgot/0757.txt.gz?dl=0' -O 0757.txt.gz
